index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
136,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810635,M,36,6:16:22,7.971,2020
137,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810636,M,20,6:16:23,7.971,2020
138,2020-02-01,Fort Ord 50K Trail Run ,50km,76,86053,F,44,6:20:40,7.881,2020
139,2020-02-01,Fort Ord 50K Trail Run ,50km,76,74509,F,50,6:20:48,7.878,2020
140,2020-02-01,Fort Ord 50K Trail Run ,50km,76,74548,M,52,6:20:49,7.878,2020
141,2020-02-01,Fort Ord 50K Trail Run ,50km,76,54331,M,52,6:21:13,7.87,2020
142,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810637,F,38,6:22:55,7.835,2020
143,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810638,M,42,6:31:50,7.656,2020
144,2020-02-01,Fort Ord 50K Trail Run ,50km,76,806871,M,32,6:39:17,7.513,2020
145,2020-02-01,Fort Ord 50K Trail Run ,50km,76,370505,M,30,6:42:37,7.451,2020
146,2020-02-01,Fort Ord 50K Trail Run ,50km,76,81642,M,55,6:43:56,7.427,2020
147,2020-02-01,Fort Ord 50K Trail Run ,50km,76,54361,F,52,6:43:57,7.427,2020
148,2020-02-01,Fort Ord 50K Trail Run ,50km,76,390492,F,41,6:46:20,7.383,2020
149,2020-02-01,Fort Ord 50K Trail Run ,50km,76,789005,F,53,6:50:44,7.304,2020
150,2020-02-01,Fort Ord 50K Trail Run ,50km,76,327945,F,57,6:51:02,7.299,2020
151,2020-02-01,Fort Ord 50K Trail Run ,50km,76,216258,M,56,6:51:02,7.299,2020
152,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810639,F,38,6:52:55,7.265,2020
153,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810640,M,40,6:55:50,7.214,2020
154,2020-02-01,Fort Ord 50K Trail Run ,50km,76,35715,M,68,6:58:20,7.171,2020
155,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810641,M,40,6:59:41,7.148,2020
156,2020-02-01,Fort Ord 50K Trail Run ,50km,76,390184,F,33,7:01:28,7.118,2020
157,2020-02-01,Fort Ord 50K Trail Run ,50km,76,33667,M,66,7:10:19,6.972,2020
158,2020-02-01,Fort Ord 50K Trail Run ,50km,76,699298,M,42,7:17:22,6.859,2020
159,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810642,M,43,7:19:33,6.825,2020
160,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810643,M,45,7:23:17,6.768,2020
161,2020-02-01,Fort Ord 50K Trail Run ,50km,76,34861,M,53,7:30:20,6.662,2020
162,2020-02-01,Fort Ord 50K Trail Run ,50km,76,61339,F,44,7:41:29,6.501,2020
163,2020-02-01,Fort Ord 50K Trail Run ,50km,76,54354,M,41,7:57:59,6.276,2020
164,2020-02-01,Fort Ord 50K Trail Run ,50km,76,718193,F,31,7:57:59,6.276,2020
165,2020-02-01,Fort Ord 50K Trail Run ,50km,76,632511,M,31,8:01:46,6.227,2020
166,2020-02-01,Fort Ord 50K Trail Run ,50km,76,753364,M,45,8:08:43,6.139,2020
167,2020-02-01,Fort Ord 50K Trail Run ,50km,76,672517,M,45,8:23:51,5.954,2020
168,2020-02-01,Fort Ord 50K Trail Run ,50km,76,507732,M,53,8:23:56,5.953,2020
169,2020-02-01,Fort Ord 50K Trail Run ,50km,76,298970,M,61,8:56:21,5.593,2020
170,2020-02-01,Fort Ord 50K Trail Run ,50km,76,304617,F,53,8:59:53,5.557,2020
171,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810644,F,41,9:01:59,5.535,2020
172,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810645,F,45,9:16:12,5.394,2020
173,2020-02-01,Fort Ord 50K Trail Run ,50km,76,242221,M,52,9:27:00,5.291,2020
174,2020-02-01,Fort Ord 50K Trail Run ,50km,76,25704,M,74,10:20:05,4.838,2020
175,2020-02-01,Fort Ord 50K Trail Run ,50km,76,213739,F,53,10:54:35,4.583,2020
176,2020-02-01,Orcas Island 50k ,50km,164,54159,M,51,5:03:48,9.875,2020
177,2020-02-01,Orcas Island 50k ,50km,164,546938,M,30,5:08:09,9.736,2020
178,2020-02-01,Orcas Island 50k ,50km,164,12077,M,32,5:19:23,9.393,2020
179,2020-02-01,Orcas Island 50k ,50km,164,150177,M,53,5:28:19,9.138,2020
180,2020-02-01,Orcas Island 50k ,50km,164,102825,F,34,5:34:14,8.976,2020
181,2020-02-01,Orcas Island 50k ,50km,164,237176,M,24,5:37:53,8.879,2020
182,2020-02-01,Orcas Island 50k ,50km,164,692742,M,27,5:37:57,8.877,2020
183,2020-02-01,Orcas Island 50k ,50km,164,47221,M,40,5:40:22,8.814,2020
184,2020-02-01,Orcas Island 50k ,50km,164,54170,F,28,5:40:52,8.801,2020
185,2020-02-01,Orcas Island 50k ,50km,164,12173,M,37,5:46:49,8.65,2020
186,2020-02-01,Orcas Island 50k ,50km,164,102818,M,50,5:51:55,8.525,2020
187,2020-02-01,Orcas Island 50k ,50km,164,266166,F,39,5:52:49,8.503,2020
188,2020-02-01,Orcas Island 50k ,50km,164,549342,M,33,5:55:50,8.431,2020
189,2020-02-01,Orcas Island 50k ,50km,164,341514,M,28,5:59:05,8.355,2020
190,2020-02-01,Orcas Island 50k ,50km,164,285647,M,30,5:59:18,8.35,2020
191,2020-02-01,Orcas Island 50k ,50km,164,810646,M,32,6:00:50,8.314,2020
192,2020-02-01,Orcas Island 50k ,50km,164,178214,F,38,6:03:21,8.257,2020
193,2020-02-01,Orcas Island 50k ,50km,164,207339,M,31,6:04:50,8.223,2020
194,2020-02-01,Orcas Island 50k ,50km,164,150000,M,47,6:05:18,8.212,2020
195,2020-02-01,Orcas Island 50k ,50km,164,722783,M,25,6:05:30,8.208,2020
196,2020-02-01,Orcas Island 50k ,50km,164,810647,M,30,6:09:40,8.115,2020
197,2020-02-01,Orcas Island 50k ,50km,164,810648,M,26,6:10:14,8.103,2020
198,2020-02-01,Orcas Island 50k ,50km,164,12104,M,39,6:13:22,8.035,2020
199,2020-02-01,Orcas Island 50k ,50km,164,150184,M,44,6:13:45,8.027,2020
200,2020-02-01,Orcas Island 50k ,50km,164,390082,M,42,6:14:00,8.021,2020
201,2020-02-01,Orcas Island 50k ,50km,164,478123,M,34,6:18:39,7.923,2020
202,2020-02-01,Orcas Island 50k ,50km,164,73416,M,42,6:19:09,7.912,2020
203,2020-02-01,Orcas Island 50k ,50km,164,705112,F,31,6:19:41,7.901,2020
204,2020-02-01,Orcas Island 50k ,50km,164,84602,M,47,6:23:16,7.827,2020
205,2020-02-01,Orcas Island 50k ,50km,164,742355,M,29,6:25:10,7.789,2020
206,2020-02-01,Orcas Island 50k ,50km,164,655679,M,30,6:29:03,7.711,2020
207,2020-02-01,Orcas Island 50k ,50km,164,696196,M,32,6:30:58,7.673,2020
208,2020-02-01,Orcas Island 50k ,50km,164,67944,M,52,6:32:03,7.652,2020
209,2020-02-01,Orcas Island 50k ,50km,164,810649,F,29,6:32:51,7.637,2020
210,2020-02-01,Orcas Island 50k ,50km,164,54165,M,38,6:36:03,7.575,2020
211,2020-02-01,Orcas Island 50k ,50km,164,54215,F,31,6:42:28,7.454,2020
212,2020-02-01,Orcas Island 50k ,50km,164,762264,M,41,6:43:02,7.444,2020
213,2020-02-01,Orcas Island 50k ,50km,164,699201,M,30,6:43:26,7.436,2020
214,2020-02-01,Orcas Island 50k ,50km,164,276847,F,38,6:44:02,7.425,2020
215,2020-02-01,Orcas Island 50k ,50km,164,237451,M,46,6:45:33,7.397,2020
216,2020-02-01,Orcas Island 50k ,50km,164,150054,M,31,6:47:26,7.363,2020
217,2020-02-01,Orcas Island 50k ,50km,164,150058,M,29,6:47:27,7.363,2020
218,2020-02-01,Orcas Island 50k ,50km,164,102845,M,34,6:50:05,7.316,2020
219,2020-02-01,Orcas Island 50k ,50km,164,54186,M,63,6:50:40,7.305,2020
220,2020-02-01,Orcas Island 50k ,50km,164,48190,M,46,6:54:03,7.246,2020
221,2020-02-01,Orcas Island 50k ,50km,164,150176,M,44,6:54:07,7.244,2020
222,2020-02-01,Orcas Island 50k ,50km,164,150311,M,50,6:56:36,7.201,2020
223,2020-02-01,Orcas Island 50k ,50km,164,549347,M,44,6:58:35,7.167,2020
224,2020-02-01,Orcas Island 50k ,50km,164,54201,M,36,6:59:55,7.144,2020
225,2020-02-01,Orcas Island 50k ,50km,164,204048,M,67,7:04:26,7.068,2020
226,2020-02-01,Orcas Island 50k ,50km,164,759319,M,41,7:05:45,7.046,2020
227,2020-02-01,Orcas Island 50k ,50km,164,48210,M,51,7:06:50,7.029,2020
228,2020-02-01,Orcas Island 50k ,50km,164,294222,M,44,7:07:29,7.018,2020
229,2020-02-01,Orcas Island 50k ,50km,164,13726,M,25,7:07:41,7.015,2020
230,2020-02-01,Orcas Island 50k ,50km,164,460240,F,27,7:08:45,6.997,2020
231,2020-02-01,Orcas Island 50k ,50km,164,671046,M,35,7:09:11,6.99,2020
232,2020-02-01,Orcas Island 50k ,50km,164,810650,M,37,7:10:23,6.971,2020
233,2020-02-01,Orcas Island 50k ,50km,164,48196,M,45,7:11:27,6.953,2020
234,2020-02-01,Orcas Island 50k ,50km,164,24168,F,37,7:12:26,6.937,2020
235,2020-02-01,Orcas Island 50k ,50km,164,53235,M,39,7:13:06,6.927,2020
236,2020-02-01,Orcas Island 50k ,50km,164,705337,M,36,7:13:29,6.921,2020
237,2020-02-01,Orcas Island 50k ,50km,164,810651,F,21,7:14:31,6.904,2020
238,2020-02-01,Orcas Island 50k ,50km,164,207338,M,37,7:15:28,6.889,2020
239,2020-02-01,Orcas Island 50k ,50km,164,276814,M,28,7:16:59,6.865,2020
240,2020-02-01,Orcas Island 50k ,50km,164,12227,F,24,7:17:01,6.865,2020
241,2020-02-01,Orcas Island 50k ,50km,164,810652,F,26,7:17:02,6.864,2020
242,2020-02-01,Orcas Island 50k ,50km,164,705120,F,22,7:23:13,6.769,2020
243,2020-02-01,Orcas Island 50k ,50km,164,115027,F,49,7:25:20,6.737,2020
244,2020-02-01,Orcas Island 50k ,50km,164,55183,M,29,7:27:36,6.702,2020
245,2020-02-01,Orcas Island 50k ,50km,164,23933,M,60,7:28:50,6.684,2020
246,2020-02-01,Orcas Island 50k ,50km,164,810653,F,27,7:29:29,6.674,2020
247,2020-02-01,Orcas Island 50k ,50km,164,810654,M,49,7:30:58,6.652,2020
248,2020-02-01,Orcas Island 50k ,50km,164,346735,F,51,7:32:48,6.625,2020
249,2020-02-01,Orcas Island 50k ,50km,164,734298,M,26,7:38:45,6.54,2020
250,2020-02-01,Orcas Island 50k ,50km,164,810655,F,22,7:42:50,6.482,2020
251,2020-02-01,Orcas Island 50k ,50km,164,655688,F,50,7:42:54,6.481,2020
252,2020-02-01,Orcas Island 50k ,50km,164,207357,F,43,7:43:37,6.471,2020
253,2020-02-01,Orcas Island 50k ,50km,164,444039,F,43,7:44:14,6.462,2020
254,2020-02-01,Orcas Island 50k ,50km,164,810656,F,31,7:44:28,6.459,2020
255,2020-02-01,Orcas Island 50k ,50km,164,810657,F,35,7:44:31,6.458,2020
256,2020-02-01,Orcas Island 50k ,50km,164,54270,F,59,7:46:11,6.435,2020
257,2020-02-01,Orcas Island 50k ,50km,164,323264,M,51,7:46:17,6.434,2020
258,2020-02-01,Orcas Island 50k ,50km,164,810658,M,31,7:46:55,6.425,2020
259,2020-02-01,Orcas Island 50k ,50km,164,11740,M,63,7:48:05,6.409,2020
260,2020-02-01,Orcas Island 50k ,50km,164,244968,F,48,7:49:47,6.386,2020
261,2020-02-01,Orcas Island 50k ,50km,164,54243,M,50,7:50:06,6.382,2020
262,2020-02-01,Orcas Island 50k ,50km,164,390508,M,44,7:50:08,6.381,2020
263,2020-02-01,Orcas Island 50k ,50km,164,810659,F,28,7:51:28,6.363,2020
264,2020-02-01,Orcas Island 50k ,50km,164,181293,M,31,7:52:39,6.347,2020
265,2020-02-01,Orcas Island 50k ,50km,164,302796,M,31,7:53:10,6.34,2020
266,2020-02-01,Orcas Island 50k ,50km,164,117912,F,33,7:54:11,6.327,2020
267,2020-02-01,Orcas Island 50k ,50km,164,123802,M,32,7:54:21,6.324,2020
268,2020-02-01,Orcas Island 50k ,50km,164,665471,F,35,7:56:19,6.298,2020
269,2020-02-01,Orcas Island 50k ,50km,164,810660,M,35,7:56:41,6.293,2020
270,2020-02-01,Orcas Island 50k ,50km,164,54253,M,33,7:57:33,6.282,2020
271,2020-02-01,Orcas Island 50k ,50km,164,647651,F,34,7:58:06,6.275,2020
272,2020-02-01,Orcas Island 50k ,50km,164,114862,M,30,7:58:10,6.274,2020
273,2020-02-01,Orcas Island 50k ,50km,164,54228,M,48,7:58:34,6.269,2020
274,2020-02-01,Orcas Island 50k ,50km,164,54261,M,53,7:59:14,6.26,2020
275,2020-02-01,Orcas Island 50k ,50km,164,326179,F,34,7:59:47,6.253,2020
276,2020-02-01,Orcas Island 50k ,50km,164,73572,F,37,7:59:55,6.251,2020
277,2020-02-01,Orcas Island 50k ,50km,164,810661,M,32,8:03:12,6.209,2020
278,2020-02-01,Orcas Island 50k ,50km,164,478140,F,39,8:03:31,6.205,2020
279,2020-02-01,Orcas Island 50k ,50km,164,708243,F,29,8:04:02,6.198,2020
280,2020-02-01,Orcas Island 50k ,50km,164,708248,M,28,8:04:22,6.194,2020
281,2020-02-01,Orcas Island 50k ,50km,164,534202,M,49,8:04:42,6.189,2020
282,2020-02-01,Orcas Island 50k ,50km,164,366195,M,39,8:06:09,6.171,2020
283,2020-02-01,Orcas Island 50k ,50km,164,115029,F,43,8:06:32,6.166,2020
284,2020-02-01,Orcas Island 50k ,50km,164,197857,M,39,8:08:13,6.145,2020
285,2020-02-01,Orcas Island 50k ,50km,164,80416,F,39,8:09:00,6.135,2020
286,2020-02-01,Orcas Island 50k ,50km,164,719537,F,45,8:14:17,6.069,2020
287,2020-02-01,Orcas Island 50k ,50km,164,703597,F,23,8:15:02,6.06,2020
288,2020-02-01,Orcas Island 50k ,50km,164,400124,F,37,8:15:47,6.051,2020
289,2020-02-01,Orcas Island 50k ,50km,164,48249,F,47,8:17:28,6.031,2020
290,2020-02-01,Orcas Island 50k ,50km,164,494452,F,30,8:17:49,6.026,2020
291,2020-02-01,Orcas Island 50k ,50km,164,810662,M,39,8:18:22,6.02,2020
292,2020-02-01,Orcas Island 50k ,50km,164,810663,F,26,8:18:48,6.014,2020
293,2020-02-01,Orcas Island 50k ,50km,164,610197,M,45,8:19:16,6.009,2020
294,2020-02-01,Orcas Island 50k ,50km,164,74560,F,38,8:19:41,6.004,2020
